,name,price,address,url,brand,registerYear,status,type,origin,capacity,color,vehicleType,km,imageUrl
954,thanh lí xe Honda Vario 150cc mới 100%,20000000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-honda-vario-150cc-moi-100-id68721666,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,Vàng,Vario,0,-
955,Bán trả góp Winner X 2020 trả trước 8tr lấy xe,26000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-winner-x-2020-tra-truoc-8tr-lay-xe-id68725105,Honda,2020.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Xanh đen,Honda khác,0-15km,-
956,Chính chủ bán Z1000R 2017 bản đặc biệt odo 15000km,315000000.0,"Quận Gò Vấp, TP.HCM",https://muaban.net/xe-may/ban-xe-may/chinh-chu-ban-z1000r-2017-ban-dac-biet-odo-15000km-id68714696,Kawasaki,2017.0,Đã sử dụng,Tay côn/Moto,Việt nam,Khác,Xanh lá,Kawasaki,0-15km,-
957,@Để lại Honda Click đỏ 2O11 mới nguyên,13800000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/de-lai-honda-click-do-2o11-moi-nguyen-id68715904,Honda,2011.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,Click,0-25km,-
958,thanh lí xe hải quan chính ngạch,18000000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-hai-quan-chinh-ngach-id68721624,Suzuki,2022.0,Mới,Tay côn/Moto,Nước khác,101 - 175 cc,Cam,RGV,0,-
959,thanh lí xe hải quan chính ngạch,18000000.0,"Quận 12, TP.HCM",https://muaban.net/xe-may/ban-xe-may/thanh-li-xe-hai-quan-chinh-ngach-id68721640,Honda,2022.0,Mới,Tay ga,Nước khác,101 - 175 cc,-,Vision,0,-
960,THIẾT BỊ CHỐNG TRỘM THÔNG MINH CHO XE MÁY KTM300,750000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/phu-tung-xe-may/thiet-bi-chong-trom-thong-minh-cho-xe-may-ktm300-id68721710,-,-,-,-,-,-,-,-,0,-
961,THÔNG BÁO MẤT 02 PHIẾU KIỂM TRA CHẤT LƯỢNG XE MÁY ĐIỆN VINFAST,1000000.0,"TP. Bảo Lộc, Lâm Đồng",https://muaban.net/xe-may/ban-xe-may/thong-bao-mat-02-phieu-kiem-tra-chat-luong-xe-may-dien-vinfast-id68721962,Xe các hiệu khác,-,Mới,Tay ga,-,-,-,-,0,-
962,"Cần bán SH Việt 125 ABS 2021 màu đen cực mới, cực chất lượng.",84800000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-abs-2021-mau-den-cuc-moi-cuc-chat-luong-id68698558,Honda,2021.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-1km,-
963,Chính chủ cần bán xe Rebel 300 mới 99%,101000000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/chinh-chu-can-ban-xe-rebel-300-moi-99-id68713092,Honda,2019.0,Đã sử dụng,Tay côn/Moto,Thái Lan,Trên 175 cc,Đen,Rebel,0-1.186km,-
964,"Bán xe Honda Lead màu bạc, biển 4 số 30K-708, xe chính chủ,",10500000.0,"Quận Hoàn Kiếm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-xe-honda-lead-mau-bac-bien-4-so-30k-708-xe-chinh-chu-id68724066,Honda,-,Đã sử dụng,Tay ga,-,-,-,Lead,0,-
965,"SH150-2017 ABS, bs Q1 đuôi 79.68, odo 19k",83000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh150-2017-abs-bs-q1-duoi-79-68-odo-19k-id68724157,Honda,2017.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Đỏ,SH,0-19km,-
966,xe sh mode 2022 màu kem còn mới như hình có hỗ trợ trả góp ,17500000.0,"Quận Gò Vấp, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-sh-mode-2022-mau-kem-con-moi-nhu-hinh-co-ho-tro-tra-gop-id68377638,Honda,2021.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Ghi/Xám,SH Mode,0-666km,-
967,Bán xe honda sh màu trắng đời 2020 giá sinh viên,19500000.0,"Quận Gò Vấp, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-honda-sh-mau-trang-doi-2020-gia-sinh-vien-id68093384,Honda,2021.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SH,0-989km,-
968,Cần tiền bán gấp xe tâm huyết 25 triệu ,25000000.0,"Quận Gò Vấp, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-tien-ban-gap-xe-tam-huyet-25-trieu-id68719895,Honda,2010.0,Đã sử dụng,Tay ga,Nước khác,-,Đỏ,SH,0,-
969,Bán SH 125 đời 2009 số máy 100 màu trắng,82000000.0,"Quận Tây Hồ, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-sh-125-doi-2009-so-may-100-mau-trang-id68704239,Honda,2009.0,Đã sử dụng,Tay ga,Nước khác,101 - 175 cc,Trắng,SH,0-50km,-
970,"Vì ít đi, bán xe airblade, màu trắng, đời 2011",12000000.0,"Quận Hoàng Mai, Hà Nội",https://muaban.net/xe-may/ban-xe-may/vi-it-di-ban-xe-airblade-mau-trang-doi-2011-id68724653,Honda,2011.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,Air Blade,0,-
971,Bán xe Mio Ultimo màu đen em gái đi học còn mới BSTP,5000000.0,"Quận Tân Bình, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-mio-ultimo-mau-den-em-gai-di-hoc-con-moi-bstp-id68702942,Yamaha,2007.0,Đã sử dụng,Tay ga,Nhật Bản,Khác,Đen,Mio,0,-
972,"Bán xe PCX 150cc, màu đen mờ, đăng ký tháng 3/2019",53000000.0,"Quận Tân Bình, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-pcx-150cc-mau-den-mo-dang-ky-thang-3-2019-id68693635,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,PCX,0-29km,-
973,Cần bán Siêu phẩm biển Vip - SH Việt 150 CBS 2022 quá mới,112600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sieu-pham-bien-vip-sh-viet-150-cbs-2022-qua-moi-id68698485,Honda,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SHi,0-2km,-
974,Cần bán SH Việt 150 CBS 2019 màu đen cực chất lượng,95600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-150-cbs-2019-mau-den-cuc-chat-luong-id68374952,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-3km,-
975,Cần bán SH Việt 125 CBS 2018 màu Đen cực chất lượng.,78000000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-cbs-2018-mau-den-cuc-chat-luong-id68654020,Honda,2018.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-6km,-
976,SH VN 150  2015 còn đẹp máy mạnh êm chưa bung biển số thành phố ,60000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh-vn-150-2015-con-dep-may-manh-em-chua-bung-bien-so-thanh-pho-id68673989,Honda,2015.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-103km,-
977,Harley Davidson Forty-Eight 48 2021 Xe Mới Đẹp,110000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/harley-davidson-forty-eight-48-2021-xe-moi-dep-id68708682,Xe các hiệu khác,2021.0,Mới,Tay côn/Moto,Mỹ,Trên 175 cc,Đen,-,0,-
978,Harley Davidson Breakout 114 2021 Nguyên Zin Xe Mới,165000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/harley-davidson-breakout-114-2021-nguyen-zin-xe-moi-id68709456,Xe các hiệu khác,-,Mới,Tay côn/Moto,Mỹ,Trên 175 cc,Đen,-,0,-
979,Xe tay ga honda air blade 110 fi thai lan đk 2009 biển số tp,28500000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xe-tay-ga-honda-air-blade-110-fi-thai-lan-dk-2009-bien-so-tp-id68706129,Honda,-,Đã sử dụng,Tay ga,Thái Lan,101 - 175 cc,Đen,Air Blade,0-25km,-
980,Sh150i nhập ý 1 Chủ Zin Cọp Biển Số VIP,268000000.0,"Quận Gò Vấp, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh150i-nhap-y-1-chu-zin-cop-bien-so-vip-id68686040,Honda,2010.0,Đã sử dụng,Tay ga,Nước khác,101 - 175 cc,Đỏ,SH,0-12km,-
981,bán xe Wave 100 biển HN nguyên bản,13000000.0,"Quận Hà Đông, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-xe-wave-100-bien-hn-nguyen-ban-id68697854,Honda,2015.0,Đã sử dụng,Xe số,Việt nam,50 - 100 cc,Đỏ,Wave,0-30km,-
982,Cần bán SH Việt 125 CBS 2016 màu đen cực chất- Biển Vip,61900000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-cbs-2016-mau-den-cuc-chat-bien-vip-id68653947,Honda,2016.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-10km,-
983,Bán xe sh 150 abs 2018.Xe đẹp máy đại chất!,82500000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-sh-150-abs-2018-xe-dep-may-dai-chat-id68676086,Honda,-,Đã sử dụng,Tay ga,-,-,Trắng,SH,0,-
984,Bán honda sh 125cc bstp chính chủ sang tên xe màu xám ,52500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-honda-sh-125cc-bstp-chinh-chu-sang-ten-xe-mau-xam-id68688181,Honda,2015.0,Đã sử dụng,Tay ga,Nhật Bản,101 - 175 cc,Ghi/Xám,SH,0-9.999km,-
985,@Để lại Honda Click đen mới nguyên,12500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/de-lai-honda-click-den-moi-nguyen-id68680438,Honda,2009.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,Click,0-25km,-
986,Cần bán Medley iGet ABS cuối 2018 đẹp miễn chê- Biển phố Vip,46800000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-medley-iget-abs-cuoi-2018-dep-mien-che-bien-pho-vip-id68683477,Piaggio,2018.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Ghi/Xám,Piaggio khác,0-6km,-
987,Cần bán SH Việt 150 ABS 2022 màu Đen quá mới- Biển Vip,104500000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-150-abs-2022-mau-den-qua-moi-bien-vip-id68683459,Honda,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-2km,-
988,Cần bán Siêu Phẩm SH Việt 150 ABS 2019 màu đen quá mới- Đẹp xuất sắc.,109600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sieu-pham-sh-viet-150-abs-2019-mau-den-qua-moi-dep-xuat-sac-id68580127,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-1km,-
989,Cần bán SH Việt 125 CBS 2016 cực chất- Biển Vip.,61800000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-cbs-2016-cuc-chat-bien-vip-id68683282,Honda,2016.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh đen,SH,0-10km,-
990,Bán Future led 2022 màu trắng biển số dễ nhớ,36000000.0,"Huyện Bình Chánh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-future-led-2022-mau-trang-bien-so-de-nho-id68676195,Honda,2022.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,-,Future,0-2.3km,-
991,Cần bán SH Việt 125 CBS 2016 màu Đen cực chất lượng- Biển Vip.,61600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-cbs-2016-mau-den-cuc-chat-luong-bien-vip-id68663595,Honda,2016.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Ghi/Xám,SH,0-10km,-
992,"Cần bán Wave RSX 2020FI kiểng, biển 9 nút dễ nhìn",18000000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-wave-rsx-2020fi-kieng-bien-9-nut-de-nhin-id68689464,Honda,2020.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Đỏ,Wave,0-11km,-
993,BÁN XE HONDA LEAD ĐĂNG KÝ NĂM 2010,10000000.0,"Quận Long Biên, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-xe-honda-lead-dang-ky-nam-2010-id68670268,Honda,2010.0,Đã sử dụng,Tay ga,-,101 - 175 cc,Vàng,Lead,0-3km,-
994,"AB 2016 biển số HCM, 1 đời chủ, zin 100% ",30000000.0,"Quận 7, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ab-2016-bien-so-hcm-1-doi-chu-zin-100-id68692712,Honda,-,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,Air Blade,0,-
995,HonDa CB1100 RS 2020 Xe Mới Keng Đẹp,115000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-cb1100-rs-2020-xe-moi-keng-dep-id61898192,Honda,2020.0,Mới,Tay côn/Moto,Nhật Bản,Trên 175 cc,Bạc,CB,0,-
996,Exciter 2018. Chính chủ.  Màu Cam,20500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/exciter-2018-chinh-chu-mau-cam-id68668369,Yamaha,2018.0,Đã sử dụng,Tay côn/Moto,-,101 - 175 cc,Cam,-,0,-
997,Harley Davidson FATBOY 114 2020 Xe Đẹp,165000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/harley-davidson-fatboy-114-2020-xe-dep-id61898221,Xe các hiệu khác,2020.0,Mới,Tay côn/Moto,Mỹ,Trên 175 cc,Đen,-,0,-
998,"Bán xe Atilla Elizabet 5,5triệu ",5500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-atilla-elizabet-5-5trieu-id68689335,SYM,2009.0,Đã sử dụng,Tay ga,Đài Loan,101 - 175 cc,Đen,Attila,0,-
999,Cần Bán SH Việt 125 CBS 2016 Màu Trắng Cực Đẹp- Cực chất- Biển Vip.,61600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-cbs-2016-mau-trang-cuc-dep-cuc-chat-bien-vip-id68514988,Honda,2016.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SH,0-10km,-
1000,Harley Davidson Forty-Eight 48 2019 Zin Đẹp Mới,120000000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/harley-davidson-forty-eight-48-2019-zin-dep-moi-id61898264,Xe các hiệu khác,2019.0,Mới,Tay côn/Moto,Mỹ,Trên 175 cc,Đen,-,0,-
1001,#XeHonda Wave S đỏ ít sử dụng ,10500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/xehonda-wave-s-do-it-su-dung-id68663573,Honda,2014.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Đỏ,Wave,0-30km,-
1002,CẦN BÁN XE MÁY HONDA SH Ý 150 ĐỜI 2012,38000000.0,"Quận 5, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-may-honda-sh-y-150-doi-2012-id68658803,Honda,2012.0,Mới,Tay ga,Nước khác,101 - 175 cc,Trắng,SH,0,-
1003,CẦN BÁN XE MÁY HONDA SH 150i 2022,28000000.0,"Quận 5, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-may-honda-sh-150i-2022-id68658811,Honda,-,Mới,Tay ga,Nước khác,101 - 175 cc,Trắng,SH,0,-
1004,Bán xe SH Việt đời 2012 - Chính chủ - Nguyên bản,55000000.0,"Quận Ngũ Hành Sơn, Đà Nẵng",https://muaban.net/xe-may/ban-xe-may/ban-xe-sh-viet-doi-2012-chinh-chu-nguyen-ban-id68622184,Honda,2012.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,SH,0-22km,-
1005,xe lead 2015 chính chủ vì ko còn nhu cầu sử dụng lên bán,25500000.0,"Quận Bắc Từ Liêm, Hà Nội",https://muaban.net/xe-may/ban-xe-may/xe-lead-2015-chinh-chu-vi-ko-con-nhu-cau-su-dung-len-ban-id68660626,Honda,-,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,Lead,0-20km,-
1006,Honda airblade vàng đồng 2012 chính chủ,16000000.0,"Quận Thanh Xuân, Hà Nội",https://muaban.net/xe-may/ban-xe-may/honda-airblade-vang-dong-2012-chinh-chu-id68659068,Honda,2012.0,Đã sử dụng,Tay ga,Việt nam,-,Hoàng kim,Air Blade,0-60km,-
1007,Cần bán SH Việt 125 CBS 2020 màu đen cực chất lượng.,78600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-cbs-2020-mau-den-cuc-chat-luong-id68653992,Honda,2020.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-3km,-
1008,Thanh Lý  Xe Máy Điện  XMen Chính Hãng DK Bkie,5800000.0,"Quận Hai Bà Trưng, Hà Nội",https://muaban.net/xe-may/ban-xe-may/thanh-ly-xe-may-dien-xmen-chinh-hang-dk-bkie-id68663343,Xe các hiệu khác,-,Đã sử dụng,Tay ga,Nước khác,-,-,-,0-5km,-
1009,Chính chủ cần bán LX phấn hồng,10000000.0,"Quận Cầu Giấy, Hà Nội",https://muaban.net/xe-may/ban-xe-may/chinh-chu-can-ban-lx-phan-hong-id68655914,Piaggio,2010.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Hồng,LX,0-21km,-
1010,Cần bán SH Mode 2020 màu bạc đen quá đẹp.,62500000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-mode-2020-mau-bac-den-qua-dep-id68653971,Honda,2020.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Ghi/Xám,SH Mode,0-4km,-
1011,CẦN BÁN XE MÁY HONDA VISION 110 2022,16000000.0,"Quận 5, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-xe-may-honda-vision-110-2022-id68658800,Honda,-,Mới,Tay ga,Nước khác,-,Xanh dương,-,0,-
1012,SHVN 125 CBS 2020 mới 99% BS TP HCM,72500000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/shvn-125-cbs-2020-moi-99-bs-tp-hcm-id68647752,Honda,-,Đã sử dụng,Tay ga,Việt nam,-,Trắng,SH,0-13km,-
1013,"Bán Wave Thái, bản zin, biển vip 4686 Hà nội",9000000.0,"Quận Hai Bà Trưng, Hà Nội",https://muaban.net/xe-may/ban-xe-may/ban-wave-thai-ban-zin-bien-vip-4686-ha-noi-id68646038,Honda,-,Đã sử dụng,Xe số,Thái Lan,-,-,Wave,0,-
1014,Cần bán SH Việt 150 ABS 2021 màu đen quá đẹp quá mới- Biển Vip.,107900000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-150-abs-2021-mau-den-qua-dep-qua-moi-bien-vip-id68625602,Honda,2021.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-1km,-
1015,#Honda Click trắng 110cc chạy tốt,10500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-click-trang-110cc-chay-tot-id68623344,Honda,2008.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,Click,0-25km,-
1016,Bán xe Future X fi 2010 bstp chính chủ ,24800000.0,"Quận 8, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-future-x-fi-2010-bstp-chinh-chu-id68634775,Honda,2010.0,Đã sử dụng,Xe số,Nhật Bản,101 - 175 cc,Đỏ,Future,0-15km,-
1017,"SH 2022 Đen Bóng,CBS,125cc mới 99%",78200000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/sh-2022-den-bong-cbs-125cc-moi-99-id68650679,Honda,2022.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-9km,-
1018,Cần bán SH Việt 150 ABS 2021 màu Đen siêu lướt mới keng- Biển Vip,105800000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-150-abs-2021-mau-den-sieu-luot-moi-keng-bien-vip-id68625621,Honda,2021.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-2km,-
1019,Cần bán SH Việt 125 CBS 2017 màu đen cực chất lượng,75600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-cbs-2017-mau-den-cuc-chat-luong-id68609750,Honda,2017.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-8km,-
1020,Bán trả góp Air Blade Fi 2010 lên thái trả trước 7tr lấy xe,25000000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-tra-gop-air-blade-fi-2010-len-thai-tra-truoc-7tr-lay-xe-id68596194,Honda,2010.0,Đã sử dụng,Tay ga,-,101 - 175 cc,-,Air Blade,0-20km,-
1021,Ra đi SH 150i Úp Ý 2018 phiên bản màu đỏ đen hiếm cực chất,59000000.0,"Quận Gò Vấp, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ra-di-sh-150i-up-y-2018-phien-ban-mau-do-den-hiem-cuc-chat-id68602061,Honda,-,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đỏ,SH,0-30km,-
1022,Cần Bán Siêu phẩm Xe quá Mới- Chạy chuẩn 500km-SH 150ABS 2019 Mới keng,135600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sieu-pham-xe-qua-moi-chay-chuan-500km-sh-150abs-2019-moi-keng-id68515368,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SH,0-500km,-
1023,Cần bán SH Việt 150 ABS 2019 Đẹp Như Mới- Hồ sơ bao tên cực nhanh,128600000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-150-abs-2019-dep-nhu-moi-ho-so-bao-ten-cuc-nhanh-id68515109,Honda,2019.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SH,0-1km,-
1024,Cần bán SH Việt 150 ABS 2021 màu đen siêu lướt - Quá mới.,104500000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-150-abs-2021-mau-den-sieu-luot-qua-moi-id68556725,Honda,2021.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-2km,-
1025,Bán xe Honda Future 125 - Chính chủ bán,15000000.0,"TP. Thủ Đức - Quận Thủ Đức, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ban-xe-honda-future-125-chinh-chu-ban-id68544828,Honda,2014.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,-,Future,0-45km,-
1026,SHVN 150 ABS 2017 BSTP 9 CHỦ .MÁY ZIN ÊM CHƯA RỚT ĐẦU ,7900000.0,"Quận Tân Bình, TP.HCM",https://muaban.net/xe-may/ban-xe-may/shvn-150-abs-2017-bstp-9-chu-may-zin-em-chua-rot-dau-id68583257,Honda,2017.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Đen,SH,0-13km,-
1027,Cần bán SH Việt 125 CBS 2017 màu Trắng trẻ trung cực đẹp,76500000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-125-cbs-2017-mau-trang-tre-trung-cuc-dep-id68571186,Honda,2017.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Trắng,SH,0-9km,-
1028,Wave zx 50cc hqld xe học sinh máy êm đề đèn gtdd,5900000.0,"Quận Bình Tân, TP.HCM",https://muaban.net/xe-may/ban-xe-may/wave-zx-50cc-hqld-xe-hoc-sinh-may-em-de-den-gtdd-id68304320,Honda,2009.0,Đã sử dụng,Xe số,Hàn Quốc,Dưới 50 cc,Xanh dương,Wave,0-12.121km,-
1029,Cần bán Airblade đăng ký T12.2014 xe cực đẹp nguyên bản,25800000.0,"Quận 1, TP.HCM",https://muaban.net/xe-may/ban-xe-may/can-ban-airblade-dang-ky-t12-2014-xe-cuc-dep-nguyen-ban-id68591152,Honda,2014.0,Đã sử dụng,Tay ga,Việt nam,-,Trắng,Air Blade,0-20.066km,-
1030,Honda - click trắng 77y3 bình định,8500000.0,"Quận Tân Phú, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-click-trang-77y3-binh-dinh-id68566791,Honda,2010.0,Đã sử dụng,Tay ga,Thái Lan,101 - 175 cc,Trắng,Click,0-36km,-
1031,Cần bán xe như hình bstp chính chủ ,8500000.0,"Quận Bình Thạnh, TP.HCM",https://muaban.net/xe-may/ban-xe-may/ca-n-ba-n-xe-nhu-hi-nh-bstp-chi-nh-chu-id68551668,Honda,2010.0,Đã sử dụng,Xe số,Việt nam,101 - 175 cc,Đỏ,Wave,0-79.436km,-
1032,Cần bán SH Việt 150 CBS 2017 màu xanh rêu cực chất.,83900000.0,"Quận Đống Đa, Hà Nội",https://muaban.net/xe-may/ban-xe-may/can-ban-sh-viet-150-cbs-2017-mau-xanh-reu-cuc-chat-id68512281,Honda,2017.0,Đã sử dụng,Tay ga,Việt nam,101 - 175 cc,Xanh lá,SH,0-6km,-
1033,Honda astrea Indonesia đời 1993 màu đenxe zin 100% biển 4 số ngay chủ ,68000000.0,"Quận Gò Vấp, TP.HCM",https://muaban.net/xe-may/ban-xe-may/honda-astrea-indonesia-doi-1993-mau-denxe-zin-100-bien-4-so-ngay-chu-id68539803,Honda,-,Đã sử dụng,Xe số,Nước khác,50 - 100 cc,Đen,Honda khác,0-31.000.000km,-
1034,Cần ra đi xe Nouvo 5 màu vàng đen,9000000.0,-,https://muaban.net/xe-may/ban-xe-may-quan-9-ho-chi-minh,-,-,-,-,-,-,-,-,0,-
1035,Cần tiền bán gấp con SHi 150 nhập khẩu đời 2010 đầu số 106,175000000.0,-,https://muaban.net/xe-may/ban-xe-may-quan-phu-nhuan-ho-chi-minh,-,-,-,-,-,-,-,-,0,-
1036,Honda Lead fi 125 biển Hà nội.,21000000.0,-,https://muaban.net/xe-may/ban-xe-may-quan-hai-ba-trung-ha-noi,-,-,-,-,-,-,-,-,0,-
